atb_scenario,eia_scenario,variable,unit,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,blue_smr_ccs,gray_smr,green_pem
moderate,low_oil_price,geothermal_capex,$/kW (real 2024 USD),7429.311754,7323.78134,7225.620224,7133.889281,7047.814471,6966.750698,6890.154986,6817.566237,6748.589738,6682.885142,6620.157033,6560.147439,6528.122691,6496.258068,6464.552767,6433.005993,6401.616953,6370.384858,6339.308924,6308.388369,6277.622417,6247.010295,6216.551233,6186.244467,6156.089235,6126.084778,6096.230344,,,
moderate,low_oil_price,h2_carbon_intensity_by_pathway,kg CO2e/kg H2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'2024': 0.46500000000000047, '2025': 0.46500000000000047, '2026': 0.46500000000000047, '2027': 0.46500000000000047, '2028': 0.46500000000000047, '2029': 0.46500000000000047, '2030': 0.46500000000000047, '2031': 0.46500000000000047, '2032': 0.46500000000000047, '2033': 0.46500000000000047, '2034': 0.46500000000000047, '2035': 0.46500000000000047, '2036': 0.46500000000000047, '2037': 0.46500000000000047, '2038': 0.46500000000000047, '2039': 0.46500000000000047, '2040': 0.46500000000000047, '2041': 0.46500000000000047, '2042': 0.46500000000000047, '2043': 0.46500000000000047, '2044': 0.46500000000000047, '2045': 0.46500000000000047, '2046': 0.46500000000000047, '2047': 0.46500000000000047, '2048': 0.46500000000000047, '2049': 0.46500000000000047, '2050': 0.46500000000000047}","{'2024': 9.3, '2025': 9.3, '2026': 9.3, '2027': 9.3, '2028': 9.3, '2029': 9.3, '2030': 9.3, '2031': 9.3, '2032': 9.3, '2033': 9.3, '2034': 9.3, '2035': 9.3, '2036': 9.3, '2037': 9.3, '2038': 9.3, '2039': 9.3, '2040': 9.3, '2041': 9.3, '2042': 9.3, '2043': 9.3, '2044': 9.3, '2045': 9.3, '2046': 9.3, '2047': 9.3, '2048': 9.3, '2049': 9.3, '2050': 9.3}","{'2024': 17.27, '2025': 16.53, '2026': 15.02, '2027': 13.92, '2028': 13.22, '2029': 12.39, '2030': 11.1, '2031': 10.27, '2032': 7.55, '2033': 6.93, '2034': 6.33, '2035': 5.82, '2036': 5.33, '2037': 4.64, '2038': 4.04, '2039': 3.4, '2040': 3.19, '2041': 2.93, '2042': 2.63, '2043': 2.47, '2044': 2.4, '2045': 2.36, '2046': 2.39, '2047': 2.45, '2048': 2.52, '2049': 2.59, '2050': 2.65}"
moderate,low_oil_price,ira_itc_rate,fraction (0-1),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.225,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
moderate,low_oil_price,ira_ptc_value,$/MWh (real 2024 USD),27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,20.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
moderate,low_oil_price,lcoh_blue_post_subsidy,$/kg H2 (real 2024 USD),0.8716,0.9348,0.9106,0.9067,0.9379,0.9772,1.0292,1.0673,1.1445,,,,,,,,,,,,,,,,,,,,,
moderate,low_oil_price,lcoh_blue_smr_ccs,$/kg H2 (real 2024 USD),0.8778,0.9411,0.9168,0.9129,0.9441,0.9834,1.0355,1.0736,1.1507,1.1868,1.2136,1.2338,1.2466,1.2507,1.2463,1.2403,1.2254,1.2157,1.1799,1.1361,1.1043,1.0792,1.0661,1.0592,1.0662,1.0734,1.0883,,,
moderate,low_oil_price,lcoh_gray_smr,$/kg H2 (real 2024 USD),0.4567,0.5299,0.5378,0.5563,0.5885,0.6255,0.6734,0.7034,0.778,0.8095,0.8372,0.8607,0.8767,0.8829,0.8821,0.882,0.8715,0.8648,0.8325,0.7915,0.7618,0.7376,0.7247,0.7173,0.7242,0.731,0.745,,,
moderate,low_oil_price,lcoh_green_electrolysis,$/kg H2 (real 2024 USD),4.2973,4.0997,3.5661,3.1841,3.1447,3.1598,3.1983,3.3014,3.3142,3.3604,3.3206,3.2533,3.1825,3.1306,3.0642,2.9567,2.8815,2.8224,2.7586,2.716,2.6737,2.6483,2.6373,2.6295,2.6141,2.6078,2.6016,,,
moderate,low_oil_price,lcoh_green_post_subsidy,$/kg H2 (real 2024 USD),4.2911,4.0935,3.5599,3.1779,3.1385,3.1536,3.1921,3.2952,3.308,,,,,,,,,,,,,,,,,,,,,
moderate,low_oil_price,ngcc_capex,$/kW (real 2024 USD),1568.127315,1555.334978,1542.661089,1529.868752,1517.076415,1504.402525,1491.610188,1478.817851,1466.143962,1453.351625,1440.559288,1427.885398,1417.10667,1406.327941,1395.549213,1384.652037,1373.873309,1363.09458,1352.315852,1341.537123,1330.758395,1319.979666,1309.200938,1298.422209,1287.643481,1276.864753,1266.086024,,,
moderate,low_oil_price,ngcc_ccs_capex,$/kW (real 2024 USD),3145.019751,3084.966835,3024.91392,2964.861004,2904.689641,2844.636725,2784.58381,2724.530894,2664.477979,2604.425063,2544.372148,2484.319232,2457.313187,2430.307142,2403.18265,2376.176605,2349.17056,2322.164515,2295.040023,2268.033978,2241.027933,2214.021888,2187.015843,2159.891351,2132.885306,2105.879261,2078.873216,,,
moderate,low_oil_price,ngcc_ccs_lcoe,$/MWh (real 2024 USD),93.95,95.83,94.73,94.09,94.02,94.18,94.78,94.56,96.32,96.14,95.81,95.28,95.36,95.03,94.37,93.75,92.68,91.76,89.74,87.31,85.42,83.73,82.53,81.6,81.27,80.96,80.94,,,
moderate,low_oil_price,ngcc_heat_rate,MMBtu/MWh,6.332,6.316,6.3,6.285,6.269,6.253,6.238,6.222,6.206,6.19,6.175,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,,,
moderate,low_oil_price,ngcc_lcoe,$/MWh (real 2024 USD),53.99,56.62,56.61,57.04,57.96,59.09,60.63,61.42,64.02,64.85,65.58,66.13,66.5,66.51,66.24,65.99,65.35,64.82,63.31,61.45,60.04,58.83,58.07,57.53,57.56,57.59,57.88,,,
moderate,low_oil_price,ngct_capex,$/kW (real 2024 USD),1412.842557,1402.419172,1391.995786,1381.5724,1371.149015,1360.844076,1350.420691,1339.997305,1329.573919,1319.150533,1308.727148,1298.303762,1287.880376,1277.575438,1267.152052,1256.728667,1246.305281,1235.881895,1225.458509,1215.035124,1204.611738,1194.3068,1183.883414,1173.460028,1163.036642,1152.613257,1142.189871,,,
moderate,low_oil_price,nuclear_conventional_capex,$/kW (real 2024 USD),,,,,,,8095.618358,8026.425039,7957.23172,7888.0384,7818.845081,7749.651762,7542.071804,7334.491846,7126.911888,6919.33193,6711.751972,6573.365334,6434.978695,6296.592056,6158.205418,6019.818779,5881.432141,5743.045502,5604.658863,5466.272225,5327.885586,,,
moderate,low_oil_price,nuclear_lcoe,$/MWh (real 2024 USD),,,,,,,89.707464,89.253823,88.800182,88.346541,87.892901,87.43926,86.078338,84.717415,83.356493,81.995571,80.634649,79.727367,78.820086,77.912804,77.005523,76.098241,75.19096,74.283678,73.376397,72.469115,71.561834,,,
moderate,low_oil_price,nuclear_smr_capex,$/kW (real 2024 USD),,,,,,,10257.22697,9877.329674,9497.432379,9117.535084,8737.637789,8357.740494,8041.159414,7724.578335,7407.997256,7091.416177,6774.835097,6584.88645,6394.937802,6204.989154,6015.040507,5825.091859,5698.459428,5571.826996,5445.194564,5318.562132,5191.929701,,,
moderate,low_oil_price,solar_pv_commercial_capex,$/kW (real 2024 USD),1907.672768,1854.006713,1800.340658,1746.674603,1693.008548,1639.342494,1585.676439,1532.010384,1478.344329,1424.678274,1371.012219,1317.346164,1295.368614,1273.391064,1251.413514,1229.435964,1207.458414,1185.480864,1163.503314,1141.525764,1119.548214,1097.570664,1075.593114,1053.615564,1031.638014,1009.660464,987.682914,,,
moderate,low_oil_price,solar_pv_residential_capex,$/kW (real 2024 USD),2764.217606,2677.474117,2590.730627,2503.987138,2417.243649,2330.50016,2243.756671,2157.013181,2070.269692,1983.526203,1896.782714,1810.039225,1774.976039,1739.912854,1704.849669,1669.786483,1634.723298,1599.660112,1564.596927,1529.533742,1494.470556,1459.407371,1424.344186,1389.281,1354.217815,1319.154629,1284.091444,,,
moderate,low_oil_price,solar_pv_utility_capex,$/kW (real 2024 USD),1648.886539,1585.502238,1522.117937,1458.733636,1395.349335,1331.965034,1268.580732,1205.196431,1141.81213,1078.427829,1015.043528,951.659227,936.606452,921.553678,906.500903,891.448129,876.395354,861.342579,846.289805,831.23703,816.184256,801.131481,786.078707,771.025932,755.973158,740.920383,725.867609,,,
moderate,low_oil_price,solar_pv_utility_cf,fraction (0-1),0.265889,0.267539,0.269188,0.270838,0.272488,0.274137,0.275787,0.277437,0.279087,0.280736,0.282386,0.284036,0.285172,0.286309,0.287445,0.288582,0.289718,0.290855,0.291991,0.293128,0.294264,0.295401,0.296537,0.297674,0.29881,0.299947,0.301083,,,
moderate,low_oil_price,solar_pv_utility_fom,$/kW-yr (real 2024 USD),22.968628,22.322569,21.678653,21.036792,20.396905,19.758914,19.122745,18.488329,17.8556,17.224494,16.594951,15.966915,15.80497,15.643323,15.48197,15.320905,15.160124,14.999623,14.839397,14.679442,14.519753,14.360326,14.201157,14.042242,13.883577,13.725158,13.566982,,,
moderate,low_oil_price,solar_pv_utility_lcoe,$/MWh (real 2024 USD),49.9566,47.841105,45.752448,43.690101,41.653553,39.642305,37.655873,35.693785,33.755584,31.840821,29.949062,28.079884,27.561867,27.048081,26.538475,26.032997,25.531597,25.034225,24.540832,24.05137,23.565793,23.084053,22.606105,22.131904,21.661406,21.194567,20.731345,,,
moderate,low_oil_price,wind_offshore_fixed_capex,$/kW (real 2024 USD),6366.52142,6246.893895,6150.156017,6069.242852,5614.688309,5168.930786,4730.079458,4264.006025,3810.15266,3750.6516,3698.24458,3651.489765,3620.129294,3590.926096,3563.61655,3537.982173,3513.839244,3491.032443,3469.428958,3448.914598,3429.390372,3410.770019,3392.977763,3375.946905,3359.618403,3343.939464,3328.863184,,,
moderate,low_oil_price,wind_offshore_fixed_lcoe,$/MWh (real 2024 USD),118.753437,115.848319,113.49904,111.560596,104.193745,97.077309,90.146243,82.645836,75.473011,74.167105,73.043594,72.02776,71.36951,70.737193,70.155539,69.605551,69.098139,68.615844,68.15619,67.731075,67.310518,66.920866,66.546716,66.186795,65.853616,65.518989,65.209085,,,
moderate,low_oil_price,wind_offshore_floating_capex,$/kW (real 2024 USD),,,,,,,9583.495615,8233.475385,7241.968049,6907.524313,6654.996604,6453.599534,6008.496523,5711.435497,5491.169303,5317.519455,5174.991796,5054.620433,4950.771544,4859.684811,4778.731225,4706.004643,4640.080434,4579.867707,4524.513617,4473.339139,4425.795351,,,
moderate,low_oil_price,wind_onshore_capex,$/kW (real 2024 USD),1781.563124,1667.834633,1633.577442,1599.320252,1565.063061,1530.805871,1496.54868,1480.974436,1465.400192,1449.825948,1434.251704,1418.67746,1403.103216,1387.528972,1371.954728,1356.380484,1340.806239,1325.231995,1309.657751,1294.083507,1278.509263,1262.935019,1247.360775,1231.786531,1216.212287,1200.638043,1185.063799,,,
moderate,low_oil_price,wind_onshore_cf,fraction (0-1),0.454938,0.458354,0.46177,0.465186,0.468602,0.472018,0.475434,0.475818,0.476203,0.476587,0.476971,0.477355,0.47774,0.478124,0.478508,0.478893,0.479277,0.479661,0.480046,0.48043,0.480814,0.481198,0.481583,0.481967,0.482351,0.482736,0.48312,,,
moderate,low_oil_price,wind_onshore_fom,$/kW-yr (real 2024 USD),33.639694,33.217277,32.794861,32.372445,31.950029,31.527612,31.105196,30.892068,30.67894,30.465811,30.252683,30.039555,29.826427,29.613299,29.400171,29.187042,28.973914,28.760786,28.547658,28.33453,28.121401,27.908273,27.695145,27.482017,27.268889,27.05576,26.842632,,,
moderate,low_oil_price,wind_onshore_lcoe,$/MWh (real 2024 USD),34.54208,32.525664,31.68616,30.858986,30.043872,29.240556,28.448784,28.156515,27.864717,27.57339,27.282533,26.992144,26.702222,26.412766,26.123775,25.835248,25.547184,25.259581,24.972439,24.685756,24.399532,24.113764,23.828453,23.543596,23.259194,22.975244,22.691746,,,
moderate,low_ztc,battery_utility_capex_energy,$/kWh (real 2024 USD),515.041284,454.773252,440.952879,427.131491,413.308968,399.485165,385.659914,380.13664,374.613537,369.090613,363.567876,358.045331,352.522987,347.000853,341.478936,335.957247,330.435795,324.914591,319.393644,313.872968,308.352573,302.832474,297.312683,291.793216,286.274088,280.755316,275.236919,,,
moderate,low_ztc,battery_utility_capex_power,$/kW (real 2024 USD),2060.165136,1819.093009,1763.811515,1708.525966,1653.235872,1597.940659,1542.639657,1520.546558,1498.454148,1476.362453,1454.271502,1432.181323,1410.091948,1388.003411,1365.915746,1343.82899,1321.743182,1299.658364,1277.574578,1255.491871,1233.410293,1211.329895,1189.250732,1167.172864,1145.096353,1123.021266,1100.947674,,,
moderate,low_ztc,battery_utility_lcos,$/MWh (real 2024 USD),233.28,212.64,196.96,184.52,178.71,174.87,171.22,171.38,170.18,170.69,168.93,165.82,162.79,159.37,155.69,150.5,146.22,143.18,141.2,139.72,138.57,137.26,136.39,135.18,133.83,132.72,131.28,,,
moderate,low_ztc,battery_utility_rte,fraction (0-1),0.86,0.8608,0.8615,0.8623,0.8631,0.8638,0.8646,0.8654,0.8662,0.8669,0.8677,0.8685,0.8692,0.87,0.8708,0.8715,0.8723,0.8731,0.8738,0.8746,0.8754,0.8762,0.8769,0.8777,0.8785,0.8792,0.88,,,
moderate,low_ztc,ccus_cost_transport_storage,$/tonne CO2 (real 2024 USD),18.0,17.5,16.9,16.4,15.8,15.3,14.7,14.2,13.6,13.1,12.5,12.0,11.9,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.1,10.0,,,
moderate,low_ztc,coal_ccs_capex,$/kW (real 2024 USD),6943.526753,6861.319095,6779.111436,6696.903777,6614.827441,6532.619782,6450.412123,6368.204464,6286.128128,6203.657825,6122.238099,6039.505152,5975.025982,5910.546812,5846.067642,5781.457149,5716.977979,5652.498809,5587.888317,5523.409147,5458.929977,5394.450807,5329.840315,5265.361145,5200.881975,5136.271483,5071.792313,,,
moderate,low_ztc,csp_capex,$/kW (real 2024 USD),7683.875229,7320.871125,6957.86702,6594.862916,6231.858812,5868.854708,5505.850604,5467.329751,5428.808899,5390.288046,5351.767193,5313.24634,5274.725487,5236.204634,5197.683782,5159.162929,5120.642076,5082.121223,5043.60037,5005.079517,4966.558665,4928.037812,4889.516959,4850.996106,4812.475253,4773.9544,4735.433548,,,
moderate,low_ztc,electrolyzer_alkaline_capex,$/kW (real 2024 USD),500,442,383,325,267,208,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,,,
moderate,low_ztc,electrolyzer_efficiency,kWh/kg H2,54.5,54.2,54.0,53.7,53.4,53.2,52.9,52.6,52.4,52.1,51.8,51.6,51.3,51.0,50.8,50.5,50.3,50.0,49.7,49.5,49.2,48.9,48.7,48.4,48.1,47.9,47.6,,,
moderate,low_ztc,electrolyzer_pem_capex,$/kW (real 2024 USD),1100,958,817,675,533,392,250,242,233,225,217,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,
moderate,low_ztc,electrolyzer_soec_capex,$/kW (real 2024 USD),2500,2318,2136,1955,1773,1591,1409,1227,1045,864,682,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,,
moderate,low_ztc,geothermal_capex,$/kW (real 2024 USD),7429.311754,7323.78134,7225.620224,7133.889281,7047.814471,6966.750698,6890.154986,6817.566237,6748.589738,6682.885142,6620.157033,6560.147439,6528.122691,6496.258068,6464.552767,6433.005993,6401.616953,6370.384858,6339.308924,6308.388369,6277.622417,6247.010295,6216.551233,6186.244467,6156.089235,6126.084778,6096.230344,,,
moderate,low_ztc,h2_carbon_intensity_by_pathway,kg CO2e/kg H2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'2024': 0.46500000000000047, '2025': 0.46500000000000047, '2026': 0.46500000000000047, '2027': 0.46500000000000047, '2028': 0.46500000000000047, '2029': 0.46500000000000047, '2030': 0.46500000000000047, '2031': 0.46500000000000047, '2032': 0.46500000000000047, '2033': 0.46500000000000047, '2034': 0.46500000000000047, '2035': 0.46500000000000047, '2036': 0.46500000000000047, '2037': 0.46500000000000047, '2038': 0.46500000000000047, '2039': 0.46500000000000047, '2040': 0.46500000000000047, '2041': 0.46500000000000047, '2042': 0.46500000000000047, '2043': 0.46500000000000047, '2044': 0.46500000000000047, '2045': 0.46500000000000047, '2046': 0.46500000000000047, '2047': 0.46500000000000047, '2048': 0.46500000000000047, '2049': 0.46500000000000047, '2050': 0.46500000000000047}","{'2024': 9.3, '2025': 9.3, '2026': 9.3, '2027': 9.3, '2028': 9.3, '2029': 9.3, '2030': 9.3, '2031': 9.3, '2032': 9.3, '2033': 9.3, '2034': 9.3, '2035': 9.3, '2036': 9.3, '2037': 9.3, '2038': 9.3, '2039': 9.3, '2040': 9.3, '2041': 9.3, '2042': 9.3, '2043': 9.3, '2044': 9.3, '2045': 9.3, '2046': 9.3, '2047': 9.3, '2048': 9.3, '2049': 9.3, '2050': 9.3}","{'2024': 17.28, '2025': 16.43, '2026': 14.77, '2027': 13.58, '2028': 12.88, '2029': 12.17, '2030': 11.05, '2031': 10.16, '2032': 7.64, '2033': 6.88, '2034': 6.22, '2035': 5.67, '2036': 5.19, '2037': 4.59, '2038': 3.85, '2039': 3.22, '2040': 3.06, '2041': 2.92, '2042': 2.64, '2043': 2.45, '2044': 2.46, '2045': 2.35, '2046': 2.3, '2047': 2.24, '2048': 2.27, '2049': 2.29, '2050': 2.31}"
moderate,low_ztc,ira_itc_rate,fraction (0-1),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.225,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
moderate,low_ztc,ira_ptc_value,$/MWh (real 2024 USD),27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,20.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
moderate,low_ztc,lcoh_blue_post_subsidy,$/kg H2 (real 2024 USD),0.8722,0.926,0.8803,0.8472,0.8533,0.8672,0.9022,0.9286,1.01,,,,,,,,,,,,,,,,,,,,,
moderate,low_ztc,lcoh_blue_smr_ccs,$/kg H2 (real 2024 USD),0.8784,0.9322,0.8866,0.8535,0.8595,0.8734,0.9084,0.9349,1.0163,1.0717,1.1045,1.1091,1.0919,1.069,1.0302,0.9812,0.951,0.9491,0.9419,0.9465,0.9726,0.9908,1.0048,1.0064,1.0106,1.0103,1.0095,,,
moderate,low_ztc,lcoh_gray_smr,$/kg H2 (real 2024 USD),0.4574,0.5212,0.5097,0.5014,0.5128,0.5263,0.5601,0.5811,0.6603,0.709,0.7418,0.7507,0.7379,0.7205,0.6882,0.6502,0.6281,0.6305,0.6245,0.6287,0.6532,0.6704,0.6821,0.6825,0.686,0.6844,0.6831,,,
moderate,low_ztc,lcoh_green_electrolysis,$/kg H2 (real 2024 USD),4.2958,4.0983,3.5366,3.1229,3.0185,3.0106,3.0059,3.0692,3.0758,3.1538,3.1286,3.0491,2.9679,2.8699,2.7669,2.5923,2.4644,2.3863,2.3553,2.3505,2.3556,2.3534,2.3743,2.3762,2.3718,2.3819,2.3737,,,
moderate,low_ztc,lcoh_green_post_subsidy,$/kg H2 (real 2024 USD),4.2895,4.092,3.5303,3.1167,3.0123,3.0044,2.9996,3.0629,3.0695,,,,,,,,,,,,,,,,,,,,,
moderate,low_ztc,ngcc_capex,$/kW (real 2024 USD),1568.127315,1555.334978,1542.661089,1529.868752,1517.076415,1504.402525,1491.610188,1478.817851,1466.143962,1453.351625,1440.559288,1427.885398,1417.10667,1406.327941,1395.549213,1384.652037,1373.873309,1363.09458,1352.315852,1341.537123,1330.758395,1319.979666,1309.200938,1298.422209,1287.643481,1276.864753,1266.086024,,,
moderate,low_ztc,ngcc_ccs_capex,$/kW (real 2024 USD),3145.019751,3084.966835,3024.91392,2964.861004,2904.689641,2844.636725,2784.58381,2724.530894,2664.477979,2604.425063,2544.372148,2484.319232,2457.313187,2430.307142,2403.18265,2376.176605,2349.17056,2322.164515,2295.040023,2268.033978,2241.027933,2214.021888,2187.015843,2159.891351,2132.885306,2105.879261,2078.873216,,,
moderate,low_ztc,ngcc_ccs_lcoe,$/MWh (real 2024 USD),93.99,95.44,93.46,91.6,90.61,89.73,89.72,89.13,91.12,91.71,91.63,90.48,89.29,87.93,85.89,83.61,82.05,81.53,80.66,80.22,80.69,80.81,80.69,80.1,79.62,78.94,78.25,,,
moderate,low_ztc,ngcc_heat_rate,MMBtu/MWh,6.332,6.316,6.3,6.285,6.269,6.253,6.238,6.222,6.206,6.19,6.175,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,,,
moderate,low_ztc,ngcc_lcoe,$/MWh (real 2024 USD),54.02,56.27,55.48,54.84,54.93,55.12,56.12,56.56,59.36,60.89,61.82,61.8,61.04,60.12,58.62,56.88,55.78,55.62,55.14,55.07,55.79,56.2,56.41,56.19,56.08,55.78,55.46,,,
moderate,low_ztc,ngct_capex,$/kW (real 2024 USD),1412.842557,1402.419172,1391.995786,1381.5724,1371.149015,1360.844076,1350.420691,1339.997305,1329.573919,1319.150533,1308.727148,1298.303762,1287.880376,1277.575438,1267.152052,1256.728667,1246.305281,1235.881895,1225.458509,1215.035124,1204.611738,1194.3068,1183.883414,1173.460028,1163.036642,1152.613257,1142.189871,,,
moderate,low_ztc,nuclear_conventional_capex,$/kW (real 2024 USD),,,,,,,8095.618358,8026.425039,7957.23172,7888.0384,7818.845081,7749.651762,7542.071804,7334.491846,7126.911888,6919.33193,6711.751972,6573.365334,6434.978695,6296.592056,6158.205418,6019.818779,5881.432141,5743.045502,5604.658863,5466.272225,5327.885586,,,
moderate,low_ztc,nuclear_lcoe,$/MWh (real 2024 USD),,,,,,,89.707464,89.253823,88.800182,88.346541,87.892901,87.43926,86.078338,84.717415,83.356493,81.995571,80.634649,79.727367,78.820086,77.912804,77.005523,76.098241,75.19096,74.283678,73.376397,72.469115,71.561834,,,
moderate,low_ztc,nuclear_smr_capex,$/kW (real 2024 USD),,,,,,,10257.22697,9877.329674,9497.432379,9117.535084,8737.637789,8357.740494,8041.159414,7724.578335,7407.997256,7091.416177,6774.835097,6584.88645,6394.937802,6204.989154,6015.040507,5825.091859,5698.459428,5571.826996,5445.194564,5318.562132,5191.929701,,,
moderate,low_ztc,solar_pv_commercial_capex,$/kW (real 2024 USD),1907.672768,1854.006713,1800.340658,1746.674603,1693.008548,1639.342494,1585.676439,1532.010384,1478.344329,1424.678274,1371.012219,1317.346164,1295.368614,1273.391064,1251.413514,1229.435964,1207.458414,1185.480864,1163.503314,1141.525764,1119.548214,1097.570664,1075.593114,1053.615564,1031.638014,1009.660464,987.682914,,,
moderate,low_ztc,solar_pv_residential_capex,$/kW (real 2024 USD),2764.217606,2677.474117,2590.730627,2503.987138,2417.243649,2330.50016,2243.756671,2157.013181,2070.269692,1983.526203,1896.782714,1810.039225,1774.976039,1739.912854,1704.849669,1669.786483,1634.723298,1599.660112,1564.596927,1529.533742,1494.470556,1459.407371,1424.344186,1389.281,1354.217815,1319.154629,1284.091444,,,
