scenario,variable,unit,category,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
high_ztc,solar_pv_utility_cf,fraction (0-1),technology_costs,0.1756,0.1914,0.2149,0.2247,0.2235,0.2228,0.2231,0.2238,0.2238,0.2241,0.2229,0.2222,0.2235,0.2227,0.2221,0.2213,0.222,0.2211,0.2203,0.2194,0.2189,0.2181,0.2167,0.2163,0.2168,0.2147,0.2141
high_ztc,ngcc_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_ztc,ngcc_heat_rate,MMBtu/MWh,technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_ztc,ngcc_lcoe,$/MWh (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_ztc,ngct_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_ztc,ngcc_ccs_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_ztc,nuclear_conventional_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_ztc,coal_ccs_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_ztc,generation_total,TWh,electricity,4418.963379,4448.135742,4481.572266,4529.838867,4577.154785,4638.081055,4698.666016,4770.547363,4853.79541,4947.75,5056.828125,5171.432617,5290.467285,5405.950684,5513.40332,5620.416992,5724.547363,5824.03125,5923.492188,6022.340332,6114.294922,6192.252441,6285.354492,6371.133789,6457.378418,6544.827148,6629.766113
high_ztc,generation_natural_gas,TWh,electricity,1900.28894,1781.305542,1720.090942,1783.657349,1791.617554,1799.869141,1831.696533,1814.198608,2007.610718,1957.238159,1898.890381,1824.082153,1766.096802,1663.158569,1625.76062,1562.420776,1563.412354,1608.779053,1648.337646,1674.615601,1700.533081,1717.842529,1746.88501,1771.221191,1794.732788,1822.889648,1827.4729
high_ztc,generation_coal,TWh,electricity,659.884094,667.323669,576.729736,461.253906,444.856445,422.428925,347.124237,320.42337,72.915421,72.939941,70.825691,66.919724,64.469711,60.398567,55.414574,20.339523,20.355251,20.370882,20.369827,20.387085,20.076122,18.741194,8.246272,8.225393,8.202408,7.943696,7.930901
high_ztc,generation_nuclear,TWh,electricity,777.128174,792.29126,799.811157,797.99231,797.979065,797.968384,789.04657,780.742615,780.738403,780.753601,780.753601,778.717346,773.744385,777.646606,777.356079,775.992676,775.865662,775.929443,775.96228,776.000671,775.804871,775.945679,775.593079,775.920349,775.830078,775.654053,775.728882
high_ztc,generation_wind,TWh,electricity,447.784576,469.461853,528.583923,582.669373,620.067932,661.407593,717.356689,780.209473,849.268066,938.542786,1052.480225,1187.872437,1343.513062,1524.382568,1634.337158,1790.508423,1867.016235,1898.97937,1934.386353,1963.299805,2001.098145,2026.105103,2061.325439,2077.801514,2100.880615,2119.978027,2148.543701
high_ztc,generation_solar,TWh,electricity,305.547241,390.235779,496.662384,534.79248,552.288025,583.951721,638.713501,697.323975,762.268188,814.440796,866.63147,924.49707,951.463013,986.976685,1024.895874,1076.345093,1100.742554,1118.240234,1143.303223,1188.722656,1216.014526,1252.088867,1293.843262,1332.451538,1375.216187,1410.204468,1461.994751
high_ztc,generation_hydro,TWh,electricity,243.325012,263.965088,274.025299,284.114075,284.33432,284.319611,284.879486,284.949829,285.02356,285.044434,285.20932,284.662231,283.668671,282.54007,282.076294,279.986847,279.613251,282.000641,279.315399,275.454895,274.972168,274.428101,270.394043,274.865601,270.979462,275.527802,275.080627
high_ztc,generation_biomass,TWh,electricity,25.184973,25.451563,25.6642,25.428688,25.28203,25.252403,25.281912,25.421526,25.49655,25.497971,25.601118,25.691069,25.789244,25.860907,25.954727,26.112606,26.278568,26.383137,26.493586,26.576992,26.720778,26.79974,26.906002,27.00963,27.093048,27.150829,27.212543
high_ztc,generation_geothermal,TWh,electricity,15.997921,15.417821,16.818148,17.559086,19.102835,20.965246,22.938803,24.915768,27.493681,29.796045,32.109436,34.411465,36.70433,39.327488,41.75951,43.700478,45.998386,47.793854,49.779949,51.439392,53.278969,54.966724,56.490273,57.709171,58.52784,59.06245,59.569111
high_ztc,renewable_share_generation,fraction (0-1),electricity,0.2349,0.2618,0.2994,0.3189,0.3279,0.3398,0.3595,0.38,0.4017,0.4231,0.4473,0.4751,0.4992,0.5289,0.5458,0.5723,0.5799,0.5792,0.5796,0.5821,0.5842,0.5869,0.5901,0.5917,0.5935,0.5947,0.5992
high_ztc,capacity_total,GW,electricity,1194.378174,1242.349243,1282.155518,1293.901367,1304.362183,1324.894409,1366.012573,1411.850342,1459.112549,1513.278198,1578.344238,1658.290405,1721.248291,1807.928589,1864.583862,1948.140503,1990.003174,2020.625244,2054.706543,2097.41626,2130.143066,2168.145996,2205.614746,2241.286377,2274.681641,2314.233398,2357.46167
high_ztc,capacity_solar_pv,GW,electricity,198.655457,232.784058,263.868561,271.638611,282.095825,299.133759,326.830139,355.725372,388.865234,414.934509,443.84906,475.056732,485.931824,505.931946,526.799561,555.213745,566.036499,577.24353,592.547485,618.447693,634.014404,655.438965,681.703308,703.087769,724.157898,749.707458,779.5
high_ztc,capacity_wind_onshore,GW,electricity,153.432495,160.186615,166.711121,168.438553,175.088486,183.783173,194.137192,207.810486,225.57756,247.903366,275.88446,310.738037,354.48822,409.175842,433.44809,480.634918,493.711151,501.655273,510.355347,517.264893,525.529968,534.237854,540.651611,546.753784,553.081665,559.362,567.23877
high_ztc,capacity_wind_offshore,GW,electricity,0.1713,5.7993,11.0487,14.597702,18.7227,22.847698,26.9727,30.501699,32.817703,35.133701,37.449703,39.245705,40.255703,41.265705,42.275703,43.285706,44.295704,44.509705,44.723705,44.937702,45.151707,45.365704,45.579704,45.793705,46.007706,46.221706,46.435703
high_ztc,capacity_battery_storage,GW,electricity,20.295507,32.20171,38.12661,40.57061,42.694611,45.138611,47.582611,48.234612,48.876709,49.528709,49.809711,50.090714,50.141357,50.456291,50.681973,53.681976,53.86911,54.001701,54.119751,54.324581,54.560528,54.834763,54.992722,55.155998,55.35173,55.563789,56.665203
high_ztc,capacity_battery_storage_energy,GWh,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_ztc,capacity_natural_gas,GW,electricity,262.734375,265.269348,267.386108,270.835388,275.791992,282.012268,289.523163,290.332275,309.756531,311.310577,312.989807,316.529175,318.866058,322.217285,325.122589,335.740417,342.762756,347.818787,350.372009,354.706665,358.468658,363.062927,368.062927,373.652344,377.572632,382.359222,388.496216
high_ztc,capacity_coal,GW,electricity,168.483093,162.398987,155.599503,146.344299,123.490303,98.793716,64.981216,57.867912,3.7953,3.7548,3.7548,3.7548,3.7548,3.7548,3.7548,3.7548,3.7548,3.7548,3.7548,3.7548,3.7548,3.7548,0.6452,0.6452,0.6452,0.6452,0.6452
high_ztc,capacity_nuclear,GW,electricity,97.639709,97.639709,97.639709,97.639709,97.639709,96.517708,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704
high_ztc,capacity_additions_annual,GW,electricity,0.0,57.947708,109.877525,133.46254,167.569489,210.036057,269.388123,325.291504,429.193054,485.317566,551.780457,633.593018,697.753174,784.480713,841.136292,958.728027,1001.089172,1031.931152,1067.351562,1110.080078,1143.364014,1181.368286,1221.948975,1257.667358,1291.247681,1330.958618,1374.186523
high_ztc,capacity_retirements_annual,GW,electricity,0.0,9.976602,22.100147,33.939247,57.585442,79.519775,97.75367,107.819397,164.45874,166.417862,167.81459,169.681091,170.883072,170.930191,170.930191,204.965591,205.464005,205.684006,207.023407,207.042297,207.599213,207.600616,209.836349,209.882858,210.067856,210.226852,210.226852
high_ztc,electricity_demand_total,TWh,electricity,4163.541504,4197.014648,4243.781738,4304.786133,4359.45166,4422.426758,4486.038574,4553.247559,4633.217285,4722.231445,4824.439453,4932.177246,5041.77002,5148.181641,5245.843262,5343.216797,5441.70459,5535.931152,5626.294434,5714.000488,5797.416016,5879.032227,5959.924316,6041.687012,6119.271973,6196.857422,6273.282715
high_ztc,peak_demand,GW,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_ztc,grid_emissions_intensity,g CO2/kWh,electricity,317.06,303.15,273.09,252.1,245.3,238.2,221.23,210.4,171.11,163.09,153.99,143.34,134.07,121.27,114.62,100.63,98.59,99.81,100.82,100.86,101.02,100.71,100.88,100.91,100.99,101.47,100.28
high_ztc,td_losses,fraction (0-1),electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_ztc,demand_total_primary,EJ,energy_demand,98.956253,99.755777,98.909843,98.485309,98.339762,98.180738,97.510524,96.935576,95.840553,95.184925,94.671952,94.085095,93.591675,92.924814,92.634735,92.025897,92.149009,92.385772,92.613181,92.8351,93.12956,93.384669,93.604931,94.014026,94.337751,94.799696,95.148799
high_ztc,demand_residential,EJ,energy_demand,19.196844,19.217707,18.89439,18.744632,18.648333,18.482072,18.115682,17.776568,17.247449,16.948664,16.657503,16.389061,16.174187,15.943255,15.812063,15.571495,15.513558,15.514765,15.518315,15.506322,15.502546,15.473941,15.4437,15.427626,15.424027,15.431957,15.409048
high_ztc,demand_commercial,EJ,energy_demand,16.92979,17.106908,16.651412,16.529677,16.476436,16.532358,16.378117,16.274815,15.98364,15.880231,15.791713,15.706683,15.664085,15.590004,15.612077,15.516875,15.617878,15.78499,15.951971,16.098825,16.259858,16.397139,16.534952,16.693592,16.872592,17.064472,17.221968
high_ztc,demand_industrial,EJ,energy_demand,32.905348,33.165759,33.04831,32.985382,33.047432,33.106414,33.147739,33.225929,33.227498,33.243672,33.342762,33.366216,33.413319,33.351029,33.417337,33.429988,33.668387,33.866644,34.047609,34.220086,34.444119,34.646231,34.806433,35.070249,35.259889,35.499798,35.682044
high_ztc,demand_transport,EJ,energy_demand,30.702951,30.825609,30.740586,30.51662,30.454378,30.341505,30.143919,29.926088,29.640235,29.360448,29.118465,28.85185,28.560641,28.254184,28.000573,27.708091,27.543779,27.408424,27.279282,27.189732,27.099261,27.041038,26.991165,26.992307,26.948185,26.970867,27.001662
high_ztc,demand_natural_gas,EJ,energy_demand,36.133044,35.841698,35.173088,35.714854,35.790128,35.971422,36.230221,36.120768,37.842228,37.396307,36.944032,36.351104,35.889209,35.047042,34.804221,34.295592,34.382139,34.794904,35.168758,35.436922,35.705344,35.902616,36.189109,36.437544,36.675554,36.951896,37.025677
high_ztc,demand_oil,Mb/d,energy_demand,39.244305,39.668258,39.754315,39.585525,39.359062,39.010581,38.579016,38.086767,37.41825,36.745291,36.143689,35.546169,34.965441,34.396894,33.912989,33.508122,33.192273,32.873051,32.561064,32.330011,32.172788,32.069839,31.94538,31.919371,31.81884,31.838213,31.868292
high_ztc,demand_coal,EJ,energy_demand,7.945807,7.956187,6.976619,5.800056,5.59873,5.334377,4.523787,4.225364,1.610393,1.603405,1.572197,1.516764,1.475857,1.418832,1.351454,0.950168,0.94265,0.933077,0.922164,0.913129,0.897988,0.866958,0.701772,0.691579,0.680258,0.665495,0.65322
high_ztc,demand_electricity_total,TWh,energy_demand,3937.604736,3958.061035,3983.310547,4035.620361,4081.279785,4134.25293,4186.430176,4240.958008,4313.915527,4390.128418,4481.163086,4580.834473,4681.993164,4779.933105,4868.101074,4956.800781,5046.069336,5130.552246,5211.276367,5288.618164,5361.61084,5432.269043,5502.270508,5572.474609,5638.335938,5704.143066,5768.493652
high_ztc,demand_hydrogen,Mt H2/yr,energy_demand,9.24552,9.384115,9.585857,9.686394,9.747973,9.835217,10.013359,10.300962,10.851212,11.368181,11.87943,12.342108,12.793319,13.222851,13.63139,14.017822,14.396656,14.74645,15.07513,15.372947,15.662139,15.915918,16.154318,16.378194,16.573324,16.749302,16.898695
high_ztc,demand_bioenergy,EJ,energy_demand,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_ztc,production_crude_oil_us,Mb/d,supply,13.266058,13.693652,13.835207,14.025322,14.023464,14.009749,13.909225,13.730209,13.507204,13.404456,13.299798,13.026375,12.778024,12.557522,12.337712,12.155987,12.015483,11.859148,11.788305,11.645088,11.598946,11.619301,11.552313,11.458537,11.354778,11.326268,11.279708
high_ztc,production_tight_oil_us,Mb/d,supply,9.146631,9.693579,9.851065,10.026974,9.929784,9.703927,9.472398,9.277451,9.092658,8.950188,8.86293,8.714713,8.562849,8.437931,8.343715,8.266244,8.18229,8.120112,8.085668,8.005445,7.984696,8.009728,7.939396,7.891117,7.78081,7.694308,7.655488
high_ztc,production_dry_gas_us,Bcf/d,supply,105.193737,105.686553,106.775718,107.400501,110.583778,112.793408,115.204118,115.449953,120.381833,120.329181,120.302937,119.21971,118.269118,116.567638,115.959,114.943967,115.656959,117.155633,117.805,118.303326,118.742068,119.434493,120.465129,121.183838,121.615581,122.183521,122.600868
high_ztc,production_shale_gas_us,Bcf/d,supply,13.207071,11.657693,11.926893,11.500474,11.123605,10.690145,10.327129,10.073175,9.948249,10.179414,10.609625,11.030751,11.329622,11.515301,11.505444,11.329882,11.235858,11.360227,11.459729,11.804636,11.980762,12.250052,12.99911,13.480416,13.883805,14.261773,14.630449
high_ztc,lng_exports_us,Bcf/d,supply,0.973159,1.111786,1.183934,1.186052,1.414814,1.575047,1.741622,1.786674,1.835282,1.875441,1.919721,1.941912,1.968433,1.9864,1.9864,1.9864,1.990625,1.9864,1.986178,1.977564,1.972515,1.967688,1.960367,1.961395,1.959151,1.95391,1.962041
high_ztc,production_coal_us,Mt/yr,supply,499.172699,479.529327,436.091156,379.77417,375.574493,361.322052,316.867126,303.511139,178.266373,179.022583,176.521118,175.468002,172.394226,172.032562,170.762802,152.147171,152.598404,149.902771,150.069244,150.724762,151.208557,152.959824,146.038193,148.088348,148.841675,149.85405,147.469681
high_ztc,h2_production_total,Mt H2/yr,hydrogen,9.24552,9.384115,9.585857,9.686394,9.747973,9.835217,10.013359,10.300962,10.851212,11.368181,11.87943,12.342108,12.793319,13.222851,13.63139,14.017822,14.396656,14.74645,15.07513,15.372947,15.662139,15.915918,16.154318,16.378194,16.573324,16.749302,16.898695
high_ztc,h2_carbon_intensity_by_pathway,kg CO2e/kg H2,hydrogen,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_ztc,ccus_capture_total,Mt CO2/yr,ccus,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_ztc,ccus_capture_power,Mt CO2/yr,ccus,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_ztc,ccus_capture_industrial,Mt CO2/yr,ccus,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_ztc,ccus_stored_geological,Mt CO2/yr,ccus,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_ztc,emissions_co2_total,Mt CO2,emissions,4773.287598,4786.674805,4654.725098,4559.281738,4539.911621,4499.933105,4406.708008,4338.094727,4123.137207,4050.223145,3978.541016,3896.340332,3825.867188,3736.340576,3682.385742,3587.518066,3564.895996,3559.025879,3552.817871,3549.12085,3547.375977,3546.011719,3549.165283,3557.210449,3559.408447,3575.618408,3576.766602
high_ztc,emissions_co2_power,Mt CO2,emissions,1401.096802,1348.452026,1223.880005,1141.962036,1122.776489,1104.813354,1039.499756,1003.703125,830.512878,806.90686,778.716675,741.29425,709.292053,655.595764,631.94873,565.602844,564.382874,581.303223,597.235901,607.397034,617.685486,623.628418,634.043152,642.900574,652.154114,664.136047,664.806702
high_ztc,emissions_co2_industry,Mt CO2,emissions,1366.428223,1372.44165,1337.406006,1312.919922,1316.054565,1314.091309,1304.518066,1300.550903,1257.310181,1251.172241,1246.016968,1233.087158,1226.664795,1214.740723,1212.520996,1198.544067,1204.460815,1212.348022,1219.540649,1228.393799,1237.547363,1246.116821,1254.093506,1264.338623,1270.234375,1283.199951,1287.213623
high_ztc,emissions_co2_transport,Mt CO2,emissions,1843.017822,1858.713257,1852.177612,1841.069702,1836.395386,1816.157593,1787.934082,1759.165283,1716.265503,1676.968018,1640.276489,1603.669434,1565.57666,1526.073364,1492.534058,1455.996948,1430.959229,1409.632568,1389.469116,1373.408203,1358.223267,1346.327881,1336.787964,1330.665283,1322.182861,1319.005737,1316.050537
high_ztc,emissions_co2_buildings,Mt CO2,emissions,1563.8414309999998,1555.5201419999999,1465.1416020000001,1405.2916260000002,1387.461182,1369.684082,1314.256226,1278.378784,1149.56128,1122.082885,1092.24762,1059.5834960000002,1033.625519,995.52652,977.330688,932.9768670000001,929.4758300000001,937.045166,943.808319,947.318726,951.605499,953.566712,958.283844,962.206542,966.991089,973.412506,973.502502
high_ztc,emissions_co2_per_capita,t CO2/person,emissions,13.956901,13.880424,13.415576,13.084938,12.975698,12.81006,12.496273,12.25598,11.606936,11.362396,11.124615,10.861305,10.634119,10.357111,10.181543,9.895629,9.811365,9.774973,9.739316,9.712014,9.691372,9.672946,9.667945,9.677169,9.671268,9.704071,9.696535
high_ztc,emissions_co2_per_gdp,kg CO2/$ GDP,emissions,162.9411,159.9177,151.9859,145.806,142.556,138.6392,133.3464,129.1668,120.7192,116.5932,112.6284,108.4139,104.6602,100.4729,97.3526,93.2329,91.045,89.4063,87.7475,86.2111,84.7687,83.3816,82.1018,80.9602,79.7167,78.7862,77.554
high_ztc,ev_sales_share_ldv,fraction (0-1),transport,0.5293,0.6239,0.704,0.7596,0.809,0.824,0.8478,0.8667,0.8889,0.8712,0.873,0.8718,0.8708,0.8695,0.8682,0.8671,0.8657,0.8657,0.8647,0.8637,0.8616,0.8608,0.86,0.8593,0.8581,0.8569,0.8556
high_ztc,ev_stock_ldv,million vehicles,transport,4.769392,6.946283,10.035866,13.797535,18.16988,23.046848,28.682701,34.860981,41.615135,48.408272,55.072102,61.547493,67.834297,73.929657,79.830597,85.537575,90.994926,96.03479,100.762383,105.155243,109.177612,112.852692,116.189476,119.149673,121.762367,124.044571,126.012039
high_ztc,fcev_stock,million vehicles,transport,0.017049,0.01707,0.017056,0.017074,0.017082,0.016701,0.016334,0.015917,0.015448,0.014907,0.014305,0.013637,0.012902,0.012117,0.011297,0.010466,0.00965,0.00887,0.00819,0.007579,0.007048,0.006574,0.0062,0.005901,0.005673,0.00547,0.005288
high_ztc,transport_electricity_demand,TWh,transport,6.765156,7.15716,7.389851,7.538293,7.669699,7.810748,7.922907,7.998249,8.066306,8.116861,8.159564,8.193891,8.255726,8.3242,8.389559,8.44854,8.504787,8.556964,8.610912,8.65308,8.67386,8.710606,8.762147,8.812477,8.862352,8.914523,8.970004
high_ztc,new_vehicle_fuel_economy,mpge,transport,27.719301,30.049662,31.960741,33.631546,35.884449,38.007732,41.648651,45.720093,49.886021,50.660339,50.770596,50.833431,50.887032,50.898602,50.908939,50.910824,50.897926,50.812317,50.847305,50.859768,50.757233,50.737152,50.782711,50.799286,50.806389,50.831936,50.860153
high_ztc,gdp_real,$ trillion (real 2024 USD),macro,29.294557,29.932105,30.626037,31.269504,31.846521,32.457873,33.04708,33.585218,34.154763,34.738068,35.324501,35.939479,36.555131,37.187561,37.82526,38.479097,39.155318,39.807342,40.489084,41.167807,41.847696,42.527497,43.228846,43.937788,44.650744,45.383836,46.119676
high_ztc,gdp_growth_rate,fraction (annual),macro,,0.021763,0.023184,0.02101,0.018453,0.019197,0.018153,0.016284,0.016958,0.017078,0.016882,0.017409,0.01713,0.017301,0.017148,0.017286,0.017574,0.016652,0.017126,0.016763,0.016515,0.016245,0.016492,0.0164,0.016226,0.016418,0.016214
high_ztc,population,million persons,macro,342.001984,344.850769,346.964233,348.437408,349.878052,351.281189,352.641785,353.957397,355.230469,356.458527,357.634064,358.735931,359.772827,360.751251,361.672638,362.535645,363.343536,364.095734,364.791321,365.436127,366.034454,366.590668,367.106476,367.587921,368.039459,368.46582,368.870575
high_ztc,energy_intensity_gdp,MJ/$ GDP (real 2024 USD),macro,4.32228,4.264395,4.132428,4.030019,3.951152,3.870462,3.775505,3.693105,3.590498,3.506058,3.429272,3.349698,3.276012,3.197353,3.133636,3.060143,3.011317,2.969604,2.926789,2.885433,2.847558,2.809716,2.77065,2.737859,2.703419,2.672775,2.639816
