Rest of the world,ev_stock,cars,PHEV,Vehicles,,17.0,98.0,150.0,570.0,1500.0,2600.0,6200.0,11000.0,19000.0,34000.0,69000.0,110000.0,150000.0,210000.0,6600000.0
Rest of the world,ev_stock,trucks,BEV,Vehicles,,,,12.0,2.0,6.0,33.0,62.0,41.0,42.0,70.0,120.0,140.0,400.0,590.0,130000.0
Rest of the world,ev_stock,trucks,FCEV,Vehicles,,,,,,,,,,,,5.0,5.0,33.0,1.0,1400.0
Rest of the world,ev_stock,trucks,PHEV,Vehicles,,,,,,,,,,,,13.0,13.0,13.0,13.0,9300.0
Rest of the world,ev_stock,vans,BEV,Vehicles,180.0,140.0,250.0,290.0,340.0,460.0,670.0,1000.0,1500.0,2300.0,3200.0,5100.0,7200.0,12000.0,14000.0,1600000.0
Rest of the world,ev_stock,vans,FCEV,Vehicles,,,,,,,,,,,16.0,50.0,50.0,10.0,300.0,59000.0
Rest of the world,ev_stock,vans,PHEV,Vehicles,,,,,,,,,,,180.0,220.0,300.0,310.0,460.0,140000.0
Rest of the world,ev_stock_share,2_3_wheelers,EV_total,percent,,,0.082,0.19,0.28,0.37,0.61,0.85,1.1,1.4,0.65,0.77,0.9,1.0,1.1,
Rest of the world,ev_stock_share,buses,EV_total,percent,0.12,0.12,0.1,0.087,0.072,0.069,0.07,0.021,0.017,0.02,0.032,0.035,0.06,0.085,0.12,3.0
Rest of the world,ev_stock_share,cars,EV_total,percent,0.0031,0.0033,0.0022,0.0027,0.0049,0.0079,0.011,0.019,0.03,0.05,0.086,0.15,0.25,0.38,0.56,5.0
Rest of the world,ev_stock_share,trucks,EV_total,percent,,,,0.0002,3.2e-05,9.4e-05,0.0005,0.00093,0.0006,0.00062,0.00092,0.0016,0.0019,0.0054,0.0076,0.39
Rest of the world,ev_stock_share,vans,EV_total,percent,0.0011,0.00083,0.0015,0.0017,0.0019,0.0025,0.0036,0.0052,0.0077,0.011,0.017,0.025,0.034,0.053,0.065,2.0
Rest of the world,oil_displacement_lge,2_3_wheelers,EV_total,"Oil displacement, million lge",0.1,0.13,9.8,24.0,37.0,52.0,92.0,140.0,190.0,270.0,300.0,360.0,440.0,500.0,570.0,4100.0
Rest of the world,oil_displacement_lge,buses,EV_total,"Oil displacement, million lge",0.88,0.93,2.1,3.3,2.6,2.2,2.9,3.1,8.7,25.0,47.0,73.0,140.0,210.0,280.0,3600.0
Rest of the world,oil_displacement_lge,cars,EV_total,"Oil displacement, million lge",3.6,17.0,33.0,52.0,72.0,100.0,140.0,210.0,410.0,600.0,710.0,1100.0,1800.0,3000.0,4400.0,27000.0
Rest of the world,oil_displacement_lge,trucks,EV_total,"Oil displacement, million lge",,,0.071,0.15,0.18,0.22,0.17,0.14,0.99,2.2,2.9,8.3,30.0,59.0,97.0,1400.0
Rest of the world,oil_displacement_lge,vans,EV_total,"Oil displacement, million lge",,1.8,6.9,11.0,12.0,14.0,14.0,13.0,15.0,22.0,76.0,180.0,350.0,510.0,600.0,4500.0
Rest of the world,oil_displacement_mbd,2_3_wheelers,EV_total,Million barrels per day,1.7e-06,2.2e-06,0.00017,0.00041,0.00063,0.00088,0.0016,0.0024,0.0033,0.0047,0.0051,0.0062,0.0075,0.0086,0.0098,0.071
Rest of the world,oil_displacement_mbd,buses,EV_total,Million barrels per day,1.5e-05,1.6e-05,3.5e-05,5.6e-05,4.5e-05,3.8e-05,5e-05,5.3e-05,0.00015,0.00042,0.00081,0.0013,0.0024,0.0037,0.0047,0.062
Rest of the world,oil_displacement_mbd,cars,EV_total,Million barrels per day,6.3e-05,0.0003,0.00057,0.00089,0.0012,0.0017,0.0024,0.0037,0.0071,0.01,0.012,0.019,0.03,0.052,0.076,0.47
Rest of the world,oil_displacement_mbd,trucks,EV_total,Million barrels per day,,,1.2e-06,2.6e-06,3.1e-06,3.9e-06,2.9e-06,2.4e-06,1.7e-05,3.7e-05,4.9e-05,0.00014,0.00052,0.001,0.0017,0.024
Rest of the world,oil_displacement_mbd,vans,EV_total,Million barrels per day,,3.1e-05,0.00012,0.00019,0.00021,0.00024,0.00024,0.00023,0.00025,0.00038,0.0013,0.0032,0.0061,0.0088,0.01,0.079
Romania,ev_sales,cars,BEV,Vehicles,,,,,,24.0,74.0,190.0,600.0,1500.0,2800.0,6300.0,12000.0,15000.0,9800.0,
Romania,ev_sales,cars,PHEV,Vehicles,,,,,,,,,,,1000.0,,,,,
Romania,ev_sales_share,cars,EV_total,percent,,,,,,0.03,0.08,0.18,0.46,0.93,3.1,5.2,9.0,11.0,6.5,
Russia,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,,,,,1600.0,2200.0,5700.0,5700.0,
Russia,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,,,,,,3100.0,3200.0,4800.0,4900.0,
Russia,ev_sales,2_3_wheelers,BEV,Vehicles,,,,,4900.0,4300.0,,19.0,8.0,7.0,1.0,8.0,,,,
Russia,ev_sales,buses,BEV,Vehicles,,,,,,,,,,100.0,660.0,420.0,140.0,5.0,,
Russia,ev_sales,cars,BEV,Vehicles,,41.0,49.0,,,110.0,350.0,110.0,140.0,350.0,780.0,1300.0,760.0,1900.0,4600.0,
Russia,ev_sales,cars,PHEV,Vehicles,,,,,,55.0,22.0,32.0,1000.0,900.0,710.0,740.0,37.0,460.0,28000.0,
Russia,ev_sales,vans,BEV,Vehicles,,,,,,,2.0,2.0,6.0,7.0,2.0,1.0,,,,
Russia,ev_sales_share,2_3_wheelers,EV_total,percent,,,,,4.6,7.7,,0.32,0.047,0.033,0.004,0.042,,,,
Russia,ev_sales_share,buses,EV_total,percent,,,,,,,,,,0.22,1.5,0.93,0.32,0.0094,,
Russia,ev_sales_share,cars,EV_total,percent,,0.0015,0.0017,,,0.01,0.026,0.0093,0.067,0.073,0.1,0.13,0.13,0.22,2.9,
Russia,ev_sales_share,vans,EV_total,percent,,,,,,,0.0018,0.0018,0.0043,0.0052,0.0019,0.0007,,,,
Russia,ev_stock,2_3_wheelers,BEV,Vehicles,,,,,4900.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,
Russia,ev_stock,buses,BEV,Vehicles,,,,,,,,,,100.0,760.0,1200.0,1300.0,,,
Russia,ev_stock,cars,BEV,Vehicles,,,90.0,90.0,90.0,200.0,550.0,660.0,800.0,1100.0,1900.0,3200.0,3900.0,5900.0,10000.0,
Russia,ev_stock,cars,PHEV,Vehicles,,,,,,55.0,77.0,110.0,1100.0,2000.0,2700.0,3500.0,3500.0,4000.0,32000.0,
Russia,ev_stock,vans,BEV,Vehicles,,,,,,,2.0,4.0,10.0,17.0,19.0,20.0,20.0,20.0,20.0,
Russia,ev_stock_share,2_3_wheelers,EV_total,percent,,,,,0.093,0.19,0.21,0.24,0.27,0.3,0.34,0.38,0.43,0.49,0.55,
Russia,ev_stock_share,buses,EV_total,percent,,,,,,,,,,0.0072,0.058,0.098,0.12,,,
Russia,ev_stock_share,cars,EV_total,percent,,,0.00021,0.00021,0.0002,0.00057,0.0014,0.0017,0.0043,0.007,0.01,0.015,0.017,0.022,0.096,
Russia,ev_stock_share,vans,EV_total,percent,,,,,,,5.3e-05,0.0001,0.00026,0.00043,0.0009,0.00089,0.00086,0.00083,0.00051,
Seychelles,ev_sales,cars,BEV,Vehicles,,,,,,3.0,12.0,30.0,32.0,37.0,26.0,61.0,37.0,100.0,,
Seychelles,ev_sales_share,cars,EV_total,percent,,,,,,0.15,0.63,2.0,2.3,2.6,3.3,4.2,1.7,5.0,,
Slovakia,ev_sales,cars,BEV,Vehicles,,,,,,52.0,59.0,210.0,290.0,160.0,920.0,1100.0,1400.0,2300.0,2200.0,
Slovakia,ev_sales,cars,PHEV,Vehicles,,,,,,,,,,200.0,860.0,1200.0,1600.0,3000.0,2200.0,
Slovakia,ev_sales_share,cars,EV_total,percent,,,,,,0.07,0.07,0.22,0.3,0.36,2.3,3.0,3.7,6.1,4.8,
Slovenia,ev_sales,cars,BEV,Vehicles,,,,,,,140.0,290.0,470.0,190.0,1600.0,1700.0,2300.0,4300.0,3100.0,
Slovenia,ev_sales,cars,PHEV,Vehicles,,,,,,,46.0,170.0,190.0,28.0,39.0,310.0,590.0,1200.0,1200.0,
Slovenia,ev_sales_share,cars,EV_total,percent,,,,,,,0.32,0.64,0.91,0.29,3.1,3.8,6.2,11.0,8.1,
Switzerland,ev_charging_points,ev_total,charging_fast,charging points,,,4.0,27.0,99.0,260.0,350.0,580.0,740.0,920.0,1000.0,1900.0,2200.0,2800.0,4200.0,
Switzerland,ev_charging_points,ev_total,charging_slow,charging points,,,400.0,600.0,1300.0,3400.0,3500.0,3500.0,4400.0,5400.0,6700.0,8200.0,10000.0,13000.0,15000.0,
Switzerland,ev_sales,2_3_wheelers,BEV,Vehicles,,,980.0,420.0,380.0,430.0,520.0,,860.0,1300.0,1200.0,2100.0,4300.0,4000.0,3200.0,
Switzerland,ev_sales,buses,BEV,Vehicles,,,,,,,5.0,2.0,18.0,10.0,22.0,55.0,110.0,770.0,160.0,
Switzerland,ev_sales,buses,FCEV,Vehicles,,,,,,,5.0,,10.0,,,,,4.0,,
Switzerland,ev_sales,buses,PHEV,Vehicles,,,,,,,,,,,,,1.0,,,
Switzerland,ev_sales,cars,BEV,Vehicles,,400.0,340.0,1200.0,2700.0,3300.0,3300.0,4800.0,5100.0,13000.0,20000.0,32000.0,40000.0,53000.0,46000.0,
Switzerland,ev_sales,cars,FCEV,Vehicles,,,,,,10.0,26.0,1.0,22.0,25.0,,56.0,72.0,27.0,12.0,
Switzerland,ev_sales,cars,PHEV,Vehicles,,41.0,400.0,170.0,200.0,2400.0,2800.0,3600.0,4400.0,4300.0,14000.0,22000.0,19000.0,23000.0,21000.0,
Switzerland,ev_sales,trucks,BEV,Vehicles,,,,,,,,,,36.0,62.0,110.0,180.0,390.0,580.0,
Switzerland,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,,20.0,60.0,,,,
Switzerland,ev_sales,vans,BEV,Vehicles,,,120.0,110.0,52.0,160.0,85.0,220.0,300.0,580.0,780.0,1300.0,2400.0,3900.0,2300.0,
Switzerland,ev_sales,vans,PHEV,Vehicles,,,,,,,,,,,9.0,170.0,4.0,,160.0,
Switzerland,ev_sales_share,2_3_wheelers,EV_total,percent,,,2.1,0.94,0.83,0.86,1.1,,2.0,3.1,2.5,3.9,9.0,8.3,5.2,
Switzerland,ev_sales_share,buses,EV_total,percent,,,,,,,0.61,0.25,2.3,1.3,3.3,6.8,20.0,65.0,27.0,
Switzerland,ev_sales_share,cars,EV_total,percent,,0.14,0.23,0.42,0.94,1.7,1.9,2.6,3.1,5.5,14.0,21.0,25.0,30.0,28.0,
Switzerland,ev_sales_share,trucks,EV_total,percent,,,,,,,,,,0.8,1.6,2.8,4.7,8.3,12.0,
Switzerland,ev_sales_share,vans,EV_total,percent,,,0.38,0.38,0.18,0.51,0.28,0.67,0.9,1.6,2.8,3.9,9.6,13.0,8.6,
Switzerland,ev_stock,2_3_wheelers,BEV,Vehicles,,,980.0,1400.0,1800.0,2200.0,2700.0,2700.0,3600.0,4900.0,6000.0,8200.0,12000.0,16000.0,20000.0,
Switzerland,ev_stock,buses,BEV,Vehicles,,,,,,,5.0,7.0,25.0,35.0,57.0,110.0,230.0,1000.0,1200.0,
Switzerland,ev_stock,buses,FCEV,Vehicles,,,,,,,4.0,10.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,
Switzerland,ev_stock,buses,PHEV,Vehicles,,,,,,,,,,,,,1.0,1.0,1.0,
Switzerland,ev_stock,cars,BEV,Vehicles,,400.0,740.0,1900.0,4600.0,7800.0,11000.0,16000.0,21000.0,34000.0,54000.0,86000.0,130000.0,180000.0,220000.0,
Switzerland,ev_stock,cars,FCEV,Vehicles,,,,,,10.0,36.0,37.0,59.0,84.0,84.0,140.0,210.0,240.0,250.0,
Switzerland,ev_stock,cars,PHEV,Vehicles,,41.0,440.0,600.0,810.0,3200.0,5000.0,9000.0,14000.0,16000.0,30000.0,53000.0,71000.0,96000.0,120000.0,
Switzerland,ev_stock,trucks,BEV,Vehicles,,,,,,,,,,,,,360.0,680.0,1300.0,
Switzerland,ev_stock,trucks,FCEV,Vehicles,,,,,,,,,,,,,,80.0,80.0,
Switzerland,ev_stock,vans,BEV,Vehicles,,,120.0,230.0,290.0,440.0,540.0,620.0,1000.0,1600.0,2400.0,3700.0,6500.0,10000.0,12000.0,
Switzerland,ev_stock,vans,FCEV,Vehicles,,,,,,,,,,,,,10.0,,,
Switzerland,ev_stock,vans,PHEV,Vehicles,,,,,,,,,,,9.0,180.0,190.0,190.0,350.0,
Switzerland,ev_stock_share,2_3_wheelers,EV_total,percent,,,0.15,0.21,0.26,0.32,0.39,0.39,0.5,0.68,0.84,1.1,1.7,2.3,2.5,
Switzerland,ev_stock_share,buses,EV_total,percent,,,,,,,0.041,0.053,0.18,0.24,0.37,0.69,1.4,5.6,4.9,
Switzerland,ev_stock_share,cars,EV_total,percent,,0.01,0.028,0.058,0.12,0.25,0.36,0.54,0.77,1.1,1.8,2.9,4.2,5.8,7.3,
Switzerland,ev_stock_share,trucks,EV_total,percent,,,,,,,,,,,,,0.61,1.2,2.3,
Switzerland,ev_stock_share,vans,EV_total,percent,,,0.04,0.072,0.085,0.13,0.15,0.17,0.26,0.41,0.58,0.92,1.6,2.3,2.9,
Turkiye,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,,,,61.0,170.0,360.0,3100.0,5900.0,
Turkiye,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,11.0,69.0,69.0,150.0,1200.0,1800.0,1800.0,7000.0,6000.0,
Turkiye,ev_sales,2_3_wheelers,BEV,Vehicles,,,73.0,140.0,1100.0,1400.0,3600.0,6000.0,5400.0,6000.0,6700.0,9700.0,15000.0,76000.0,120000.0,
Turkiye,ev_sales,buses,BEV,Vehicles,,,,,,,,,,20.0,,,,,2.0,
Turkiye,ev_sales,cars,BEV,Vehicles,,,92.0,,46.0,120.0,44.0,77.0,190.0,230.0,890.0,3000.0,7000.0,66000.0,99000.0,
Turkiye,ev_sales,cars,PHEV,Vehicles,,,,1.0,22.0,110.0,83.0,34.0,45.0,94.0,400.0,920.0,540.0,2700.0,6700.0,
Turkiye,ev_sales,vans,BEV,Vehicles,,,,,,,,,,,,,,240.0,460.0,
Turkiye,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.04,0.072,0.61,0.82,2.2,3.5,3.4,3.8,3.2,3.9,4.7,10.0,12.0,
Turkiye,ev_sales_share,buses,EV_total,percent,,,,,,,,,,0.15,,,,,0.0093,
Turkiye,ev_sales_share,cars,EV_total,percent,,,0.016,0.00015,0.012,0.03,0.017,0.015,0.045,0.084,0.21,0.63,1.3,7.2,11.0,
Turkiye,ev_sales_share,vans,EV_total,percent,,,,,,,,,,,,,,0.1,0.2,
Turkiye,ev_stock,2_3_wheelers,BEV,Vehicles,,,73.0,210.0,1300.0,2700.0,6300.0,12000.0,18000.0,24000.0,30000.0,40000.0,55000.0,130000.0,250000.0,
Turkiye,ev_stock,buses,BEV,Vehicles,,,,,,,,,,,,,10.0,20.0,22.0,
Turkiye,ev_stock,cars,BEV,Vehicles,,,,230.0,260.0,370.0,420.0,500.0,650.0,1300.0,2900.0,6800.0,14000.0,77000.0,180000.0,
Turkiye,ev_stock,cars,PHEV,Vehicles,,,,,,,210.0,240.0,280.0,540.0,1000.0,1800.0,2300.0,4900.0,12000.0,
Turkiye,ev_stock,vans,BEV,Vehicles,,,,,,,,,,,,,,240.0,700.0,
Turkiye,ev_stock_share,2_3_wheelers,EV_total,percent,,,0.0031,0.0085,0.051,0.1,0.23,0.42,0.59,0.76,0.93,1.2,1.5,3.0,4.8,
Turkiye,ev_stock_share,buses,EV_total,percent,,,,,,,,,,,,,0.0016,0.0032,0.0035,
Turkiye,ev_stock_share,cars,EV_total,percent,,,,0.0026,0.0027,0.0038,0.0062,0.0069,0.0086,0.017,0.035,0.074,0.14,0.66,1.4,
Turkiye,ev_stock_share,vans,EV_total,percent,,,,,,,,,,,,,,0.0067,0.019,
Uzbekistan,ev_sales,buses,BEV,Vehicles,,,,,,,,,,,,,,300.0,200.0,
Uzbekistan,ev_sales,cars,BEV,Vehicles,,,,,,,,,,,,,,760.0,5600.0,
Uzbekistan,ev_sales,cars,PHEV,Vehicles,,,,,,,,,,,,,,9200.0,17000.0,
Uzbekistan,ev_sales_share,buses,EV_total,percent,,,,,,,,,,,,,,3.5,2.1,
Uzbekistan,ev_sales_share,cars,EV_total,percent,,,,,,,,,,,,,,2.2,5.0,
Uzbekistan,ev_stock,cars,BEV,Vehicles,,,,,,,,,,,,,,760.0,6400.0,
Uzbekistan,ev_stock,cars,PHEV,Vehicles,,,,,,,,,,,,,,9200.0,26000.0,
Uzbekistan,ev_stock_share,cars,EV_total,percent,,,,,,,,,,,,,,0.34,0.87,
Viet Nam,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,,,,,,,3300.0,4000.0,
Viet Nam,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,,,,,,,,1600.0,2100.0,
Viet Nam,ev_sales,2_3_wheelers,BEV,Vehicles,,,,,1400.0,4200.0,35000.0,42000.0,96000.0,190000.0,210000.0,250000.0,260000.0,250000.0,250000.0,
Viet Nam,ev_sales,buses,BEV,Vehicles,,,,,,,,,,,,1.0,,,,
Viet Nam,ev_sales,cars,BEV,Vehicles,,,,,,,,,3.0,,,85.0,7300.0,32000.0,69000.0,
Viet Nam,ev_sales,cars,PHEV,Vehicles,,,,,,,,,,,,,19.0,64.0,84.0,
Viet Nam,ev_sales_share,2_3_wheelers,EV_total,percent,,,,,0.045,0.13,1.1,1.3,2.7,5.3,7.1,9.0,7.9,8.9,9.4,
Viet Nam,ev_sales_share,buses,EV_total,percent,,,,,,,,,,,,0.041,,,,
Viet Nam,ev_sales_share,cars,EV_total,percent,,,,,,,,,0.0016,,,0.041,2.5,9.8,17.0,
Viet Nam,ev_stock,2_3_wheelers,BEV,Vehicles,,,,,1400.0,5600.0,40000.0,82000.0,180000.0,360000.0,570000.0,820000.0,1100000.0,1300000.0,1600000.0,
Viet Nam,ev_stock,buses,BEV,Vehicles,,,,,,,,,,,,1.0,1.0,,,
Viet Nam,ev_stock,cars,BEV,Vehicles,,,,,,,,,3.0,3.0,3.0,88.0,7400.0,39000.0,110000.0,
Viet Nam,ev_stock,cars,PHEV,Vehicles,,,,,,,,,,,,,19.0,83.0,170.0,
Viet Nam,ev_stock_share,2_3_wheelers,EV_total,percent,,,,,0.0038,0.014,0.096,0.18,0.37,0.71,1.1,1.5,1.9,2.2,2.6,
Viet Nam,ev_stock_share,buses,EV_total,percent,,,,,,,,,,,,0.00098,0.00099,,,
Viet Nam,ev_stock_share,cars,EV_total,percent,,,,,,,,,0.0002,0.00018,0.00017,0.0046,0.35,1.8,4.6,
World,battery_demand,2_3_wheelers,EV_total,GWh,0.12,0.092,3.4,3.9,4.7,4.4,5.7,7.3,11.0,16.0,22.0,31.0,28.0,30.0,32.0,110.0
World,battery_demand,buses,EV_total,GWh,0.23,0.11,0.36,0.59,1.3,9.9,16.0,18.0,16.0,17.0,14.0,12.0,13.0,13.0,15.0,89.0
World,battery_demand,cars,EV_total,GWh,0.22,1.4,2.7,5.2,8.5,13.0,22.0,34.0,73.0,95.0,130.0,290.0,490.0,690.0,840.0,2600.0
World,battery_demand,trucks,EV_total,GWh,0.0036,0.02,0.0028,0.0039,0.0057,1.7,5.6,8.5,4.5,2.8,2.3,2.3,8.8,14.0,24.0,260.0
World,battery_demand,vans,EV_total,GWh,0.038,0.085,0.26,0.27,0.27,0.75,0.61,2.8,3.1,2.4,3.9,8.5,17.0,26.0,42.0,170.0
World,electricity_demand,2_3_wheelers,EV_total,GWh,,,,,,,,,,,,,,,11000.0,34000.0
World,electricity_demand,buses,EV_total,GWh,,,,,,,,,,,,,,,20000.0,80000.0
World,electricity_demand,cars,EV_total,GWh,,,,,,,,,,,,,,,110000.0,420000.0
World,electricity_demand,trucks,EV_total,GWh,,,,,,,,,,,,,,,26000.0,190000.0
World,electricity_demand,vans,EV_total,GWh,,,,,,,,,,,,,,,9100.0,57000.0
World,ev_charging_points,ev_total,charging_fast,charging points,310.0,830.0,1600.0,2600.0,4300.0,13000.0,18000.0,22000.0,150000.0,270000.0,380000.0,570000.0,910000.0,1400000.0,2000000.0,8000000.0
World,ev_charging_points,ev_total,charging_slow,charging points,3700.0,10000.0,29000.0,42000.0,90000.0,150000.0,240000.0,310000.0,400000.0,610000.0,890000.0,1200000.0,1800000.0,2600000.0,3400000.0,9100000.0
World,ev_sales,2_3_wheelers,BEV,Vehicles,41000.0,31000.0,2000000.0,2300000.0,2800000.0,2800000.0,3100000.0,3600000.0,5200000.0,6700000.0,8800000.0,11000000.0,9800000.0,10000000.0,10000000.0,31000000.0
World,ev_sales,2_3_wheelers,FCEV,Vehicles,,,,,,,,,,2.0,1.0,3.0,,,,
World,ev_sales,2_3_wheelers,PHEV,Vehicles,,,,,17.0,18.0,11.0,,,,1.0,2.0,3.0,,,
World,ev_sales,buses,BEV,Vehicles,1100.0,490.0,1600.0,2200.0,4300.0,44000.0,77000.0,89000.0,85000.0,72000.0,63000.0,50000.0,57000.0,53000.0,70000.0,330000.0
World,ev_sales,buses,FCEV,Vehicles,,,,,,,52.0,390.0,910.0,1100.0,1500.0,1000.0,1800.0,1900.0,2000.0,19000.0
World,ev_sales,buses,PHEV,Vehicles,,160.0,510.0,1800.0,6000.0,14000.0,7900.0,290.0,1300.0,1400.0,1900.0,1000.0,1200.0,1400.0,180.0,8100.0
World,ev_sales,cars,BEV,Vehicles,7000.0,40000.0,58000.0,110000.0,200000.0,330000.0,470000.0,760000.0,1400000.0,1500000.0,2000000.0,4700000.0,7300000.0,9500000.0,11000000.0,28000000.0
World,ev_sales,cars,FCEV,Vehicles,13.0,,1.0,23.0,89.0,720.0,2400.0,3500.0,4500.0,7500.0,7600.0,16000.0,15000.0,9000.0,5300.0,42000.0
World,ev_sales,cars,PHEV,Vehicles,450.0,9000.0,60000.0,91000.0,130000.0,190000.0,310000.0,440000.0,650000.0,580000.0,970000.0,1900000.0,2900000.0,4200000.0,6500000.0,12000000.0
World,ev_sales,trucks,BEV,Vehicles,37.0,200.0,28.0,40.0,55.0,17000.0,47000.0,71000.0,37000.0,25000.0,18000.0,14000.0,33000.0,52000.0,93000.0,840000.0
World,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,400.0,2000.0,1400.0,1300.0,2800.0,3600.0,4800.0,36000.0
World,ev_sales,trucks,PHEV,Vehicles,,,,,,13.0,3.0,4.0,4.0,35.0,31.0,550.0,270.0,360.0,22.0,30000.0
World,ev_sales,vans,BEV,Vehicles,1100.0,3200.0,11000.0,11000.0,11000.0,27000.0,23000.0,85000.0,79000.0,58000.0,80000.0,160000.0,310000.0,450000.0,640000.0,2400000.0
World,ev_sales,vans,FCEV,Vehicles,2.0,,,50.0,85.0,140.0,99.0,26.0,96.0,15.0,76.0,110.0,830.0,2000.0,2600.0,76000.0
World,ev_sales,vans,PHEV,Vehicles,,,11.0,5.0,20.0,780.0,170.0,140.0,190.0,280.0,2500.0,6300.0,7900.0,6500.0,12000.0,140000.0
World,ev_sales_share,2_3_wheelers,EV_total,percent,0.083,0.059,3.6,4.1,4.7,4.9,5.2,5.7,7.9,10.0,15.0,19.0,15.0,15.0,15.0,
World,ev_sales_share,buses,EV_total,percent,0.056,0.04,0.12,0.23,0.63,3.5,5.0,5.6,5.6,5.0,5.6,4.6,5.2,4.7,6.0,17.0
World,ev_sales_share,cars,EV_total,percent,0.012,0.073,0.18,0.29,0.44,0.68,0.96,1.5,2.5,2.7,4.4,9.3,15.0,18.0,22.0,42.0
World,ev_sales_share,trucks,EV_total,percent,0.00087,0.0039,0.00061,0.00082,0.0012,0.42,1.0,1.4,0.71,0.49,0.33,0.26,0.7,1.0,1.7,13.0
World,ev_sales_share,vans,EV_total,percent,0.015,0.041,0.14,0.14,0.13,0.33,0.27,0.92,0.82,0.58,0.93,1.8,3.5,4.8,7.1,24.0
World,ev_stock,2_3_wheelers,BEV,Vehicles,50000.0,96000.0,2000000.0,4100000.0,6700000.0,9400000.0,13000000.0,17000000.0,22000000.0,30000000.0,38000000.0,48000000.0,53000000.0,69000000.0,79000000.0,170000000.0
World,ev_stock,2_3_wheelers,FCEV,Vehicles,,,,,,4.0,7.0,15.0,14.0,12.0,14.0,14.0,14.0,13.0,6.0,
World,ev_stock,2_3_wheelers,PHEV,Vehicles,,,,,,27.0,,,,1.0,1.0,3.0,6.0,52.0,52.0,
World,ev_stock,buses,BEV,Vehicles,8500.0,11000.0,12000.0,13000.0,27000.0,100000.0,190000.0,280000.0,370000.0,440000.0,500000.0,550000.0,610000.0,660000.0,730000.0,2200000.0
World,ev_stock,buses,FCEV,Vehicles,6.0,,,12.0,60.0,190.0,360.0,850.0,1800.0,2900.0,4000.0,5000.0,6600.0,8900.0,11000.0,94000.0
World,ev_stock,buses,PHEV,Vehicles,,160.0,680.0,2400.0,8500.0,22000.0,30000.0,31000.0,32000.0,34000.0,35000.0,36000.0,38000.0,39000.0,39000.0,64000.0
World,ev_stock,cars,BEV,Vehicles,20000.0,58000.0,120000.0,230000.0,410000.0,730000.0,1200000.0,1900000.0,3200000.0,4800000.0,6800000.0,11000000.0,18000000.0,28000000.0,39000000.0,150000000.0
World,ev_stock,cars,FCEV,Vehicles,26.0,26.0,26.0,27.0,87.0,810.0,3100.0,6800.0,11000.0,19000.0,26000.0,42000.0,57000.0,66000.0,70000.0,220000.0
World,ev_stock,cars,PHEV,Vehicles,400.0,9500.0,70000.0,160000.0,300000.0,520000.0,800000.0,1200000.0,1900000.0,2400000.0,3400000.0,5300000.0,8000000.0,12000000.0,19000000.0,82000000.0
World,ev_stock,trucks,BEV,Vehicles,1100.0,1300.0,1600.0,2400.0,2600.0,18000.0,65000.0,140000.0,170000.0,200000.0,210000.0,230000.0,260000.0,310000.0,400000.0,3200000.0
World,ev_stock,trucks,FCEV,Vehicles,,,,,,5.0,2.0,3.0,400.0,1800.0,3200.0,4300.0,7100.0,11000.0,16000.0,140000.0
World,ev_stock,trucks,PHEV,Vehicles,,,,,,36.0,39.0,52.0,66.0,88.0,110.0,650.0,920.0,1300.0,1300.0,58000.0
World,ev_stock,vans,BEV,Vehicles,7100.0,10000.0,21000.0,31000.0,43000.0,67000.0,120000.0,200000.0,310000.0,390000.0,460000.0,620000.0,900000.0,1300000.0,1900000.0,11000000.0
World,ev_stock,vans,FCEV,Vehicles,6.0,6.0,7.0,56.0,89.0,160.0,250.0,280.0,370.0,370.0,400.0,460.0,1300.0,3300.0,6200.0,270000.0
World,ev_stock,vans,PHEV,Vehicles,210.0,260.0,310.0,370.0,460.0,1500.0,2000.0,2700.0,3800.0,5800.0,9500.0,12000.0,18000.0,26000.0,37000.0,580000.0
World,ev_stock_share,2_3_wheelers,EV_total,percent,0.0099,0.018,0.36,0.72,1.1,1.5,1.9,2.4,3.2,4.0,5.0,6.1,6.6,8.3,9.2,
World,ev_stock_share,buses,EV_total,percent,0.052,0.066,0.074,0.09,0.2,0.7,1.2,1.7,2.2,2.6,3.1,3.5,3.9,4.3,4.9,11.0
World,ev_stock_share,cars,EV_total,percent,0.0024,0.0077,0.021,0.041,0.073,0.12,0.19,0.29,0.45,0.62,0.86,1.4,2.1,3.2,4.5,15.0
World,ev_stock_share,trucks,EV_total,percent,0.0022,0.0025,0.0029,0.0041,0.0044,0.029,0.1,0.2,0.25,0.27,0.28,0.29,0.33,0.39,0.5,3.0
