route,period,activityId,activityName,countryRegionId,countryRegionName,countryRegionTypeId,countryRegionTypeName,dataFlagDescription,dataFlagId,productId,productName,unit,unitName
international,2023-05,1,Production,ZMB,Zambia,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,ZWE,Zimbabwe,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,AFRC,Africa,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,ASOC,Asia & Oceania,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,CSAM,Central & South America,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,EU27,European Union,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,EURA,Eurasia,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,EURO,Europe,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,MIDE,Middle East,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,NOAM,North America,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,NOEC,Non-OECD,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,OEAO,OECD - Asia And Oceania,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,OECD,OECD,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,OEEU,OECD - Europe,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,OENA,OECD - North America,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,OPAF,OPEC - Africa,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,OPEC,OPEC,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,OPNO,Non-OPEC,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,OPSA,OPEC - South America,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,PERG,Persian Gulf,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WORL,World,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WP11,Australia and New Zealand,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WP12,IEO - Africa,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WP13,Brazil,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WP14,Canada,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WP15,China,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WP16,India,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WP17,Japan,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WP18,Mexico,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WP19,IEO - Middle East,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WP21,Western Europe,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WP22,Other Americas,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WP23,Other Asia-Pacific,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WP24,Eastern Europe and Eurasia,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WP25,Russia,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WP26,South Korea and other OECD Asia,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,1,Production,WP27,United States,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2023-05,2,Consumption,AUS,Australia,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,AUT,Austria,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,BEL,Belgium,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,CAN,Canada,c,Country,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,CHE,Switzerland,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,CHL,Chile,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,CZE,Czechia,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,DEU,Germany,c,Country,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,DNK,Denmark,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,ESP,Spain,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,EST,Estonia,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,FIN,Finland,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,FRA,France,c,Country,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,GBR,United Kingdom,c,Country,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,GRC,Greece,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,HUN,Hungary,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,IRL,Ireland,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,ISL,Iceland,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,ISR,Israel,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,ITA,Italy,c,Country,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,JPN,Japan,c,Country,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,KOR,South Korea,c,Country,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,LTU,Lithuania,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,LUX,Luxembourg,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,LVA,Latvia,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,MEX,Mexico,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,NLD,Netherlands,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,NOR,Norway,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,NZL,New Zealand,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,POL,Poland,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,PRT,Portugal,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,SVK,Slovakia,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,SVN,Slovenia,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,SWE,Sweden,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,TUR,Turkiye,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,USA,United States,c,Country,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,USOH,U.S. Territories,c,Country,Values derived using STEO estimation methodology. Appears as a superscript.,10,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,OECD,OECD,r,Region,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,2,Consumption,OEEU,OECD - Europe,r,Region,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2023-05,1,Production,ABW,Aruba,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,AFG,Afghanistan,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,AGO,Angola,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,ALB,Albania,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,ARE,United Arab Emirates,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,ARG,Argentina,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,ARM,Armenia,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,ASM,American Samoa,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,ATA,Antarctica,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,ATG,Antigua and Barbuda,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,AUS,Australia,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,AUT,Austria,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,AZE,Azerbaijan,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,BDI,Burundi,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,BEL,Belgium,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,BEN,Benin,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,BFA,Burkina Faso,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
international,2023-05,1,Production,BGD,Bangladesh,c,Country,,,55,"Crude oil, NGPL, and other liquids",TBPD,thousand barrels per day
